repo,tag,name,created_at,published_at,is_prerelease
common-workflow-language/cwltool,3.1.20230624081518,3.1.20230624081518,2023-06-24T08:15:18Z,2023-06-26T09:15:51Z,False
common-workflow-language/cwltool,3.1.20230601100705,3.1.20230601100705,2023-06-01T10:07:05Z,2023-06-01T10:21:34Z,False
common-workflow-language/cwltool,3.1.20230527103121,3.1.20230527103121,2023-05-27T10:31:21Z,2023-05-27T10:52:08Z,False
common-workflow-language/cwltool,3.1.20230526180938,3.1.20230526180938,2023-05-26T18:09:38Z,2023-05-26T19:05:26Z,False
common-workflow-language/cwltool,3.1.20230513155734,3.1.20230513155734,2023-05-13T15:57:34Z,2023-05-13T16:45:34Z,False
common-workflow-language/cwltool,3.1.20230425144158,3.1.20230425144158,2023-04-25T14:41:58Z,2023-05-09T13:33:48Z,False
common-workflow-language/cwltool,3.1.20230424211314,3.1.20230424211314,2023-04-24T21:13:14Z,2023-04-25T11:26:14Z,False
common-workflow-language/cwltool,3.1.20230325110543,3.1.20230325110543,2023-03-25T11:05:43Z,2023-03-25T11:34:13Z,False
common-workflow-language/cwltool,3.1.20230302145532,3.1.20230302145532,2023-03-02T14:55:32Z,2023-03-02T15:39:37Z,False
common-workflow-language/cwltool,3.1.20230213100550,3.1.20230213100550,2023-02-13T10:05:50Z,2023-02-13T10:34:37Z,False
common-workflow-language/cwltool,3.1.20230209161050,3.1.20230209161050,2023-02-09T16:10:50Z,2023-02-09T16:52:08Z,False
common-workflow-language/cwltool,3.1.20230201130431,3.1.20230201130431,2023-02-01T22:43:20Z,2023-02-02T00:08:28Z,False
common-workflow-language/cwltool,3.1.20230127121939,3.1.20230127121939,2023-01-27T12:19:39Z,2023-01-27T12:36:50Z,False
common-workflow-language/cwltool,3.1.20221201130942,3.1.20221201130942,2022-12-01T13:09:42Z,2022-12-02T12:08:23Z,False
common-workflow-language/cwltool,3.1.20221109155812,3.1.20221109155812,2022-11-09T15:58:12Z,2022-11-09T20:00:41Z,False
common-workflow-language/cwltool,3.1.20221108205138,3.1.20221108205138,2022-11-08T20:51:38Z,2022-11-08T22:06:24Z,False
common-workflow-language/cwltool,3.1.20221018083734,3.1.20221018083734,2022-10-18T08:37:34Z,2022-10-18T14:13:53Z,False
common-workflow-language/cwltool,3.1.20221008225030,3.1.20221008225030,2022-10-08T22:50:30Z,2022-10-08T23:46:11Z,False
common-workflow-language/cwltool,3.1.20220913185150,3.1.20220913185150,2022-09-13T18:51:50Z,2022-09-13T20:52:35Z,False
common-workflow-language/cwltool,3.1.20220907141119,3.1.20220907141119,2022-09-07T14:11:19Z,2022-09-07T14:52:25Z,False
common-workflow-language/cwltool,3.1.20220830195442,3.1.20220830195442,2022-08-30T19:54:42Z,2022-08-30T21:21:36Z,False
common-workflow-language/cwltool,3.1.20220802125926,3.1.20220802125926,2022-08-02T12:59:26Z,2022-08-02T18:11:58Z,False
common-workflow-language/cwltool,3.1.20220801180230,3.1.20220801180230,2022-08-01T18:02:30Z,2022-08-02T10:47:39Z,False
common-workflow-language/cwltool,3.1.20220623174452,3.1.20220623174452,2022-06-23T17:44:52Z,2022-06-26T22:54:34Z,False
common-workflow-language/cwltool,3.1.20220607081835,3.1.20220607081835,2022-06-07T08:18:35Z,2022-06-08T14:56:16Z,False
common-workflow-language/cwltool,3.1.20220502060230,3.1.20220502060230,2022-05-02T06:02:30Z,2022-05-03T13:20:45Z,False
common-workflow-language/cwltool,3.1.20220406080846,3.1.20220406080846,2022-04-06T08:08:46Z,2022-04-15T10:25:01Z,False
common-workflow-language/cwltool,3.1.20220224085855,3.1.20220224085855,2022-02-24T08:58:55Z,2022-02-28T21:35:21Z,False
common-workflow-language/cwltool,3.1.20220221074232,3.1.20220221074232,2022-02-21T07:42:32Z,2022-02-24T09:58:46Z,False
common-workflow-language/cwltool,3.1.20220217222804,3.1.20220217222804,2022-02-17T22:28:04Z,2022-02-18T09:47:03Z,False
common-workflow-language/cwltool,3.1.20220217190813,3.1.20220217190813,2022-02-17T19:08:13Z,2022-02-17T20:47:08Z,False
common-workflow-language/cwltool,3.1.20220210171524,3.1.20220210171524,2022-02-10T17:15:24Z,2022-02-10T20:57:29Z,False
common-workflow-language/cwltool,3.1.20220204090313,3.1.20220204090313,2022-02-04T09:03:13Z,2022-02-04T18:05:57Z,False
common-workflow-language/cwltool,3.1.20220202173120,3.1.20220202173120,2022-02-02T17:31:20Z,2022-02-03T13:32:58Z,False
common-workflow-language/cwltool,3.1.20220202110738,3.1.20220202110738,2022-02-02T11:07:38Z,2022-02-02T12:48:32Z,False
common-workflow-language/cwltool,3.1.20220124184855,3.1.20220124184855,2022-01-24T18:48:55Z,2022-01-24T19:30:29Z,False
common-workflow-language/cwltool,3.1.20220119140128,3.1.20220119140128,2022-01-19T14:01:28Z,2022-01-19T14:48:05Z,False
common-workflow-language/cwltool,3.1.20220117131913,3.1.20220117131913,2022-01-17T13:19:13Z,2022-01-17T15:10:40Z,False
common-workflow-language/cwltool,3.1.20220116183622,3.1.20220116183622,2022-01-16T18:36:22Z,2022-01-17T10:49:32Z,False
common-workflow-language/cwltool,3.1.20211107152837,3.1.20211107152837,2021-11-07T15:28:37Z,2021-11-10T11:17:36Z,False
common-workflow-language/cwltool,3.1.20211104071347,3.1.20211104071347,2021-11-04T07:13:47Z,2021-11-04T17:58:43Z,False
common-workflow-language/cwltool,3.1.20211103193132,3.1.20211103193132,2021-11-03T19:31:32Z,2021-11-04T08:31:12Z,False
common-workflow-language/cwltool,3.1.20211020155521,3.1.20211020155521,2021-10-20T15:55:21Z,2021-10-20T17:34:42Z,False
common-workflow-language/cwltool,3.1.20211014180718,3.1.20211014180718,2021-10-14T18:07:18Z,2021-10-16T11:20:43Z,False
common-workflow-language/cwltool,3.1.20211004060744,3.1.20211004060744,2021-10-04T06:07:44Z,2021-10-06T13:14:41Z,False
common-workflow-language/cwltool,3.1.20211001174446,cwltool 3.1.20211001174446 Fix erroneous URL encoding of final output filenames ,2021-10-01T17:44:46Z,2021-10-03T11:21:37Z,False
common-workflow-language/cwltool,3.1.20210922203925,cwltool 3.1.20210922203925 ; fix for toil-cwl-runner & others,2021-09-22T20:39:25Z,2021-09-26T08:20:13Z,False
common-workflow-language/cwltool,3.1.20210922130607,cwltool 3.1.20210922130607 ; revert relocation of default_make_tool initialization,2021-09-22T13:06:07Z,2021-09-22T14:23:11Z,False
common-workflow-language/cwltool,3.1.20210921111717,cwltool 3.1.20210921111717 ; now with podman support!,2021-09-21T11:17:17Z,2021-09-21T15:57:19Z,False
common-workflow-language/cwltool,3.1.20210816212154,cwltool 3.1.20210816212154 — fix for validation of SchemaDefRequirement ; writable workdirs; and named-pipes,2021-08-16T21:21:54Z,2021-08-17T07:10:45Z,False
common-workflow-language/cwltool,3.1.20210628163208,"cwltool 3.1.20210628163208 ; --pack Operations, updated schema-salad for bug fix",2021-06-28T16:32:08Z,2021-06-29T09:43:24Z,False
common-workflow-language/cwltool,3.1.20210616134059,cwltool 3.1.20210616134059 --single-process flag,2021-06-16T13:40:59Z,2021-06-29T09:40:43Z,False
common-workflow-language/cwltool,3.1.20210521105815,cwltool 3.1.20210521105815 update minimum required version of schema_salad to grab bugfix,2021-05-21T10:58:15Z,2021-05-21T11:22:35Z,False
common-workflow-language/cwltool,3.1.20210426140515,cwltool 3.1.20210426140515 fix for SoftwareRequirement & environment modules; and more!,2021-04-26T14:05:15Z,2021-04-26T14:32:46Z,False
common-workflow-language/cwltool,3.0.20210319143721,cwltool 3.0.2021031914372: --single-step; auto-kill spawn Docker containers,2021-03-19T14:37:21Z,2021-03-19T14:59:57Z,False
common-workflow-language/cwltool,3.0.20210124104916,cwltool 3.0.20210124104916: upgrade acceptable rdflib version,2021-01-24T10:49:16Z,2021-01-24T12:44:32Z,False
common-workflow-language/cwltool,3.0.20201203173111,3.0.20201203173111,2020-12-03T17:31:11Z,2020-12-03T19:19:29Z,False
common-workflow-language/cwltool,3.0.20201121085451,cwltool 3.0.20201121085451 Fix for parallel execution; cwltool-in-docker.sh,2020-11-21T08:54:51Z,2020-11-23T09:23:28Z,False
common-workflow-language/cwltool,3.0.20201117141248,cwltool 3.0.20201117141248 : recursive_resolve_and_validate_document() added for Galaxy,2020-11-17T14:12:48Z,2020-11-18T11:31:08Z,False
common-workflow-language/cwltool,3.0.20201116114821,3.0.20201116114821: --tmpdir-prefix & --tmp-outdir-prefix fixed!,2020-11-16T11:48:21Z,2020-11-16T15:06:58Z,False
common-workflow-language/cwltool,3.0.20201026152241,PEP 561 compatibility,2020-10-26T15:22:41Z,2020-10-27T15:19:43Z,False
common-workflow-language/cwltool,3.0.20201017180608,"Hello Python 3.9, goodbye Python 3.5!",2020-10-17T18:06:08Z,2020-10-26T14:48:54Z,False
common-workflow-language/cwltool,3.0.20200807132242,Now supports the ratified and release vrsion of CWL v1.2,2020-08-07T13:22:42Z,2020-10-26T14:43:27Z,False
common-workflow-language/cwltool,3.0.20200724003302,Support CWL v1.2.0-dev5,2020-07-24T00:33:02Z,2020-10-26T14:41:58Z,False
common-workflow-language/cwltool,3.0.20200720165847,The road to CWL 1.2,2020-07-20T16:58:47Z,2020-07-23T14:26:12Z,False
common-workflow-language/cwltool,3.0.20200530110633,"cwltool 3.0.20200530110633 CWL v1.2.0-dev3 , mypyc support, and more!",2020-05-30T11:06:33Z,2020-06-03T19:33:48Z,False
common-workflow-language/cwltool,3.0.20200324120055,cwltool 3.0.20200324120055 small tweaks to support toil-cwl-runner,2020-03-24T12:00:55Z,2020-03-24T12:45:11Z,False
common-workflow-language/cwltool,3.0.20200317203547,"cwltool 3.0.20200317203547: Conditionals, abstract operations, v1.2-dev2 and more!",2020-03-17T20:35:47Z,2020-03-20T10:31:43Z,False
common-workflow-language/cwltool,2.0.20200126090152,cwltool 2.0.20200126090152 Allow turning off caching of downloaded documents,2020-01-26T09:01:52Z,2020-01-27T16:23:23Z,False
common-workflow-language/cwltool,2.0.20200122124526,cwltool 2.0.20200122124526 increase max. ruaml.yaml version to 0.16.5,2020-01-22T12:45:26Z,2020-01-22T13:25:52Z,False
common-workflow-language/cwltool,2.0.20200107113851,cwltool 2.0.20200107113851 No more Python 2 support,2020-01-07T11:38:51Z,2020-01-22T13:25:05Z,False
common-workflow-language/cwltool,1.0.20191225192155,cwltool 1.0.20191225192155,2019-12-25T19:21:55Z,2019-12-29T15:40:37Z,False
common-workflow-language/cwltool,1.0.20191206125148,cwltool 1.0.20191206125148,2019-12-06T12:51:48Z,2019-12-06T13:19:54Z,False
common-workflow-language/cwltool,1.0.20191022103248,cwltool 1.0.20191022103248,2019-10-22T10:32:48Z,2019-10-23T08:31:38Z,False
common-workflow-language/cwltool,1.0.20190915164430,cwltool 1.0.20190915164430,2019-09-15T16:44:30Z,2019-09-15T19:12:39Z,False
common-workflow-language/cwltool,1.0.20190815141648,cwltool 1.0.20190815141648,2019-08-15T14:16:48Z,2019-08-15T14:53:38Z,False
common-workflow-language/cwltool,1.0.20190813131033,cwltool 1.0.20190813131033,2019-08-13T13:10:33Z,2019-08-13T13:28:02Z,False
common-workflow-language/cwltool,1.0.20190618201008,cwltool 1.0.20190618201008 ,2019-06-18T20:10:08Z,2019-06-19T15:11:48Z,False
common-workflow-language/cwltool,1.0.20190603140227,cwltool 1.0.20190603140227 -- colorful output & improved Singularity 3.x support,2019-06-03T14:02:27Z,2019-06-03T15:09:02Z,False
common-workflow-language/cwltool,1.0.20190528194036,cwltool 1.0.20190528194036 - CWL v1.1 enabled,2019-05-28T19:40:36Z,2019-05-29T13:27:37Z,False
common-workflow-language/cwltool,1.0.20190228155703,1.0.20190228155703,2019-02-28T17:04:59Z,2019-02-28T18:18:01Z,False
common-workflow-language/cwltool,1.0.20181012180214,1.0.20181012180214,2018-10-12T18:02:14Z,2018-10-25T15:11:52Z,False
common-workflow-language/cwltool,1.0.20180912090223,1.0.20180912090223,2018-09-12T09:02:23Z,2018-10-25T16:06:58Z,False
common-workflow-language/cwltool,1.0.20180809224403,1.0.20180809224403,2018-08-09T22:44:03Z,2018-08-14T10:10:53Z,False
common-workflow-language/cwltool,1.0.20180521150620,,2018-05-21T15:06:20Z,2018-05-22T14:35:49Z,False
common-workflow-language/cwltool,1.0.20180501200546,,2018-05-01T20:05:46Z,2018-05-01T21:14:01Z,False
common-workflow-language/cwltool,1.0.20180403145700,,2018-04-03T14:57:00Z,2018-04-04T18:36:55Z,False
common-workflow-language/cwltool,1.0.20180326152342,,2018-03-26T15:23:42Z,2018-03-26T15:38:36Z,False
common-workflow-language/cwltool,1.0.20180322194411,,2018-03-22T19:44:11Z,2018-03-22T20:02:41Z,False
common-workflow-language/cwltool,1.0.20180306163216,,2018-03-06T16:32:16Z,2018-03-09T20:11:09Z,False
common-workflow-language/cwltool,1.0.20180116213856,,2018-01-16T21:38:56Z,2018-01-16T23:21:01Z,False
common-workflow-language/cwltool,1.0.20180116032016,,2018-01-16T03:20:16Z,2018-01-16T03:21:42Z,False
common-workflow-language/cwltool,1.0.20180111185617,,2018-01-11T18:56:17Z,2018-01-11T22:27:50Z,False
common-workflow-language/cwltool,1.0.20180108222053,,2018-01-08T22:20:53Z,2018-01-08T22:23:11Z,False
common-workflow-language/cwltool,1.0.20171017195544,,2017-10-17T19:55:44Z,2017-10-17T19:56:56Z,False
common-workflow-language/cwltool,1.0.20170928192020,,2017-09-28T19:20:20Z,2017-09-28T19:22:08Z,False
common-workflow-language/cwltool,1.0.20170927182241,,2017-09-27T18:22:41Z,2017-09-28T16:11:12Z,False
common-workflow-language/cwltool,1.0.20170828135420,,2017-08-28T13:54:20Z,2017-08-28T13:56:07Z,False
common-workflow-language/cwltool,1.0.20170822192924,,2017-08-22T19:29:24Z,2017-08-22T19:30:31Z,False
common-workflow-language/cwltool,1.0.20170815202200,,2017-08-15T20:22:00Z,2017-08-15T20:26:18Z,False
common-workflow-language/cwltool,1.0.20170810192106,,2017-08-10T19:21:06Z,2017-08-10T19:36:32Z,False
common-workflow-language/cwltool,1.0.20170727112954,,2017-07-27T11:29:54Z,2017-07-27T11:31:19Z,False
common-workflow-language/cwltool,1.0.20170723124118,CWL v1.0.1 spec support,2017-07-23T12:41:18Z,2017-07-23T13:51:49Z,False
common-workflow-language/cwltool,1.0.20170525215327,,2017-05-25T21:53:27Z,2017-05-26T15:43:51Z,False
common-workflow-language/cwltool,1.0.20170510165748,,2017-05-10T16:57:48Z,2017-05-10T16:58:31Z,False
common-workflow-language/cwltool,1.0.20170510151339,,2017-05-10T15:13:39Z,2017-05-10T15:14:27Z,False
common-workflow-language/cwltool,1.0.20170413194156,,2017-04-13T19:41:56Z,2017-04-13T19:42:51Z,False
common-workflow-language/cwltool,1.0.20170413151007,,2017-04-13T15:10:07Z,2017-04-13T15:11:22Z,False
common-workflow-language/cwltool,1.0.20170329142446,,2017-03-29T14:24:46Z,2017-03-29T15:50:34Z,False
common-workflow-language/cwltool,1.0.20170327143622,,2017-03-27T14:36:22Z,2017-03-27T18:18:53Z,False
common-workflow-language/cwltool,1.0.20170308174714,,2017-03-08T17:47:14Z,2017-03-08T18:11:38Z,False
common-workflow-language/cwltool,1.0.20170224141733,,2017-02-24T14:17:33Z,2017-02-24T14:20:27Z,False
common-workflow-language/cwltool,1.0.20170217172322,Remove requirement on setuptool >=18.5,2017-02-17T17:23:22Z,2017-02-17T17:28:29Z,False
common-workflow-language/cwltool,1.0.20170213175853,,2017-02-13T17:58:53Z,2017-02-13T17:59:59Z,False
common-workflow-language/cwltool,1.0.20170119182607,,2017-01-19T18:26:07Z,2017-01-19T18:27:45Z,False
common-workflow-language/cwltool,1.0.20170118141124,,2017-01-18T14:11:24Z,2017-01-18T14:12:55Z,False
common-workflow-language/cwltool,1.0.20170112185927,,2017-01-12T18:59:27Z,2017-01-12T19:01:02Z,False
common-workflow-language/cwltool,1.0.20170112154257,,2017-01-12T15:42:57Z,2017-01-12T15:45:21Z,False
common-workflow-language/cwltool,1.0.20170111193653,,2017-01-11T19:36:53Z,2017-01-11T19:46:43Z,False
common-workflow-language/cwltool,1.0.20170105144051,,2017-01-05T14:40:51Z,2017-01-05T14:50:19Z,False
common-workflow-language/cwltool,1.0.20161227200419,,2016-12-27T20:04:19Z,2016-12-27T20:05:08Z,False
common-workflow-language/cwltool,1.0.20161223144155,,2016-12-23T14:41:55Z,2016-12-23T14:44:10Z,False
common-workflow-language/cwltool,1.0.20161216212910,,2016-12-16T21:29:10Z,2016-12-16T21:32:45Z,False
common-workflow-language/cwltool,1.0.20161207161158,,2016-12-07T16:11:58Z,2016-12-07T16:13:17Z,False
common-workflow-language/cwltool,1.0.20161206195941,,2016-12-06T19:59:41Z,2016-12-06T20:02:21Z,False
common-workflow-language/cwltool,1.0.20161202203310,,2016-12-02T20:33:10Z,2016-12-02T20:34:39Z,False
common-workflow-language/cwltool,1.0.20161128202906,,2016-11-28T20:29:06Z,2016-11-28T20:30:09Z,False
common-workflow-language/cwltool,1.0.20161122201220,,2016-11-22T20:12:20Z,2016-11-22T20:13:36Z,False
common-workflow-language/cwltool,1.0.20161107145355,,2016-11-07T14:53:55Z,2016-11-07T15:06:05Z,False
common-workflow-language/cwltool,1.0.20161007181528,,2016-10-07T18:15:28Z,2016-10-07T18:16:26Z,False
common-workflow-language/cwltool,1.0.20161005195021,,2016-10-05T19:50:21Z,2016-10-05T19:51:39Z,False
common-workflow-language/cwltool,1.0.20160923180109,,2016-09-23T18:01:09Z,2016-09-23T18:02:30Z,False
common-workflow-language/cwltool,1.0.20160922135240,,2016-09-22T13:52:40Z,2016-09-22T13:56:11Z,False
common-workflow-language/cwltool,1.0.20160919152321,,2016-09-19T15:23:21Z,2016-09-19T15:29:53Z,False
common-workflow-language/cwltool,1.0.20160918012352,,2016-09-18T01:23:52Z,2016-09-18T01:25:43Z,False
common-workflow-language/cwltool,1.0.20160915202519,,2016-09-15T20:25:19Z,2016-09-15T21:03:38Z,False
common-workflow-language/cwltool,1.0.20160913171024,,2016-09-13T17:10:24Z,2016-09-13T17:11:29Z,False
common-workflow-language/cwltool,1.0.20160912182208,,2016-09-12T18:22:08Z,2016-09-13T01:51:02Z,False
common-workflow-language/cwltool,1.0.20160907141844,,2016-09-07T14:18:44Z,2016-09-07T14:20:27Z,False
common-workflow-language/cwltool,1.0.20160901133827,,2016-09-01T13:38:27Z,2016-09-01T13:40:40Z,False
common-workflow-language/cwltool,1.0.20160829211335,,2016-08-29T21:13:35Z,2016-08-29T21:22:13Z,False
common-workflow-language/cwltool,1.0.20160829192223,,2016-08-29T19:22:23Z,2016-08-29T19:24:39Z,False
computationalgeography/lue,0.3.10,0.3.10,2025-08-11T06:13:11Z,2025-08-11T06:16:33Z,True
computationalgeography/lue,0.3.9,0.3.9,2024-12-02T19:58:55Z,2024-12-03T13:10:24Z,True
computationalgeography/lue,0.3.8,0.3.8,2024-08-23T14:13:34Z,2024-08-27T07:30:49Z,True
computationalgeography/lue,0.3.7,Lots of small behind the scene improvements,2023-05-25T15:46:35Z,2023-05-25T20:38:38Z,True
computationalgeography/lue,0.3.6,New batch of operations,2023-02-22T14:18:45Z,2023-02-22T18:08:03Z,True
computationalgeography/lue,0.3.5,Add another batch of operations,2022-11-02T14:03:35Z,2022-11-03T07:39:36Z,True
computationalgeography/lue,0.3.4,Add from_gdal / to_gdal,2022-10-05T09:37:13Z,2022-10-06T11:06:22Z,True
computationalgeography/lue,0.3.3,First release of a LUE Conda package including the modelling framework.,2022-09-20T09:44:15Z,2022-09-20T12:11:58Z,True
computationalgeography/lue,0.3.2,0.3.2,2022-09-15T06:37:46Z,2022-09-15T06:42:18Z,True
computationalgeography/lue,0.3.1,Port to AppleClang/macOS and Clang/Linux,2021-10-18T11:08:34Z,2021-10-18T11:12:49Z,True
computationalgeography/lue,0.3.0,LUE 0.3.0: Scientific database and environmental modelling framework,2021-09-29T08:11:54Z,2021-09-29T10:11:28Z,True
computationalgeography/lue,0.2.0,LUE 0.2.0: Scientific database and environmental modelling framework,2020-08-24T11:46:21Z,2020-08-24T11:52:51Z,True
copasi/COPASI,Build-298,COPASI 4.45 (Build 298),2025-03-28T14:55:26Z,2025-04-22T19:40:30Z,False
copasi/COPASI,Build-295,COPASI 4.44 (Build 295),2024-07-08T12:45:23Z,2024-07-08T22:14:37Z,False
copasi/COPASI,Build-288,COPASI 4.43 (Build 288),2024-04-08T16:44:58Z,2024-04-29T20:50:12Z,False
copasi/COPASI,Build-284,COPASI 4.42 (Build 284),2023-11-30T18:32:37Z,2023-12-01T18:39:41Z,False
copasi/COPASI,Build-283,COPASI 4.41 (Build 283),2023-11-20T23:26:09Z,2023-11-21T18:56:57Z,False
copasi/COPASI,Build-278,COPASI 4.40 (Build 278),2023-05-11T13:42:09Z,2023-05-31T18:33:41Z,False
copasi/COPASI,Build-272,COPASI 4.39 (Build 272),2023-01-18T21:30:24Z,2023-01-31T19:57:55Z,False
copasi/COPASI,Build-268,COPASI 4.38 (Build 268),2022-11-25T15:48:07Z,2022-11-30T19:37:49Z,False
copasi/COPASI,Build-264,COPASI 4.37 (Build 264),2022-10-03T15:47:18Z,2022-10-05T14:41:20Z,False
copasi/COPASI,Build-260,COPASI 4.36 (Build 260),2022-05-05T12:00:50Z,2022-05-16T17:45:11Z,False
copasi/COPASI,Build-258,COPASI 4.35 (Build 258),2022-03-03T00:26:32Z,2022-03-15T18:08:26Z,False
copasi/COPASI,Build-251,COPASI 4.34 (Build 251),2021-08-05T16:27:36Z,2021-08-12T18:03:58Z,False
copasi/COPASI,Build-246,COPASI 4.33 (Build 246),2021-06-17T16:06:58Z,2021-06-17T17:33:37Z,False
copasi/COPASI,Build-245,COPASI 4.32 (Build 245),2021-06-10T21:50:54Z,2021-06-16T15:02:59Z,False
copasi/COPASI,Build-243,COPASI 4.31 (Build 243),2021-05-04T16:41:18Z,2021-05-10T15:35:16Z,False
copasi/COPASI,Build-240,COPASI 4.30 (Build 240),2021-02-22T20:08:15Z,2021-02-24T14:38:56Z,False
copasi/COPASI,Build-228,COPASI 4.29 (Build 228),2020-08-06T22:20:53Z,2020-08-11T22:03:09Z,False
copasi/COPASI,Build-226,COPASI 4.28 (Build 226),2020-06-04T12:54:13Z,2020-06-12T15:30:51Z,False
copasi/COPASI,Build-217,COPASI 4.27 (Build 217),2019-09-11T18:00:37Z,2019-09-14T13:29:54Z,False
copasi/COPASI,Build-213,COPASI 4.26 (Build 213),2019-07-29T08:31:06Z,2019-07-31T11:47:54Z,False
copasi/COPASI,Build-207,COPASI 4.25 (Build 207),2019-03-13T15:13:49Z,2019-03-15T23:02:08Z,False
copasi/COPASI,Build-197,COPASI 4.24 (Build 197),2018-07-30T18:03:33Z,2018-07-30T20:10:13Z,False
copasi/COPASI,Build-184,COPASI 4.23 (Build 184),2018-04-17T15:30:07Z,2018-04-18T15:07:53Z,False
copasi/COPASI,Build-170,COPASI 4.22 (Build 170),2017-11-07T14:51:00Z,2017-11-10T14:33:39Z,False
copasi/COPASI,Build-166,COPASI 4.21 (Build 166),2017-09-29T15:59:31Z,2017-10-09T14:49:35Z,False
copasi/COPASI,Build-158,COPASI 4.20 (Build 158),2017-07-28T16:36:26Z,2017-07-31T12:49:44Z,False
copasi/COPASI,Build-140,COPASI 4.19 (Build 140) Released,2017-01-09T16:49:30Z,2017-01-12T13:55:46Z,False
copasi/COPASI,Build-136,COPASI 4.18 (Build 136) Released,2016-11-25T22:27:20Z,2016-11-28T22:58:48Z,False
copasi/COPASI,Build-135,COPASI 4.17 (Build 135) Released ,2016-11-22T16:36:21Z,2016-11-28T23:00:09Z,False
copasi/COPASI,Build-104,COPASI 4.16 (Build 104) Released ,2015-07-15T20:23:51Z,2015-08-19T13:00:17Z,False
copasi/COPASI,Build-95,COPASI 4.15 (Build 95) Released ,2015-03-03T13:54:36Z,2015-03-04T14:37:38Z,False
copasi/COPASI,Build-89,COPASI 4.14 (Build 89) Released ,2014-10-03T13:08:21Z,2014-10-15T15:29:59Z,False
copasi/COPASI,Build-87,COPASI 4.13 (Build 87) Released ,2014-08-14T08:54:25Z,2014-10-15T15:40:04Z,False
copasi/COPASI,Build-81,COPASI 4.12 (Build 81) Released ,2014-04-18T16:31:52Z,2014-10-15T20:45:55Z,False
copasi/COPASI,Build-65,COPASI 4.11 (Build 65) Released,2013-10-23T17:27:09Z,2014-10-16T15:50:03Z,False
copasi/COPASI,Build-64,COPASI 4.11 (Build 64) Released,2013-09-23T13:09:22Z,2014-10-16T17:31:39Z,False
copasi/COPASI,Build-35-Release,COPASI 4.8 (Build 35) Released,2011-12-21T16:32:04Z,2015-01-26T20:08:30Z,False
copasi/COPASI,Build-34-Release,COPASI 4.7 (Build 34) Released ,2011-07-13T19:36:18Z,2015-07-13T20:04:47Z,False
copasi/COPASI,Build-33-Release,COPASI 4.6 (Build 33) Released,2010-10-06T04:31:36Z,2015-07-13T19:57:07Z,False
copasi/COPASI,Build-32-Release,COPASI 4.6 (Build 32),2010-07-16T15:43:48Z,2015-07-23T16:37:29Z,False
copasi/COPASI,Build-31-Release,COPASI 4.5 (Build 31) Released,2010-03-16T17:46:04Z,2015-07-23T17:05:54Z,False
copasi/COPASI,Build-30-Release,COPASI 4.5 (Build 30) Released,2009-04-15T08:24:56Z,2015-07-23T17:17:55Z,False
copasi/COPASI,Build-29-Release,COPASI 4.4 (Build 29) Released,2008-12-19T15:18:05Z,2015-07-23T17:21:53Z,False
copasi/COPASI,Build-28-Release,COPASI 4.4 (Build 28) Released,2008-12-04T17:14:45Z,2015-07-23T17:23:36Z,False
copasi/COPASI,Build-27-Release,COPASI 4.4 (Build 27) Released,2008-08-19T16:53:03Z,2015-07-23T17:26:45Z,False
