repo,id,tag_name,published_at,is_prerelease,draft,author_login
ewatercycle/era5cli,41774577,v1.2.0rc1,2021-04-21T12:40:40Z,True,False,bvreede
ewatercycle/era5cli,35282752,v1.1.1,2020-12-15T10:25:24Z,False,False,JaroCamphuijsen
ewatercycle/era5cli,35281319,v1.1.1rc1,2020-12-15T09:55:03Z,True,False,JaroCamphuijsen
ewatercycle/era5cli,35277065,v1.1.0,2020-12-15T08:15:28Z,False,False,JaroCamphuijsen
ewatercycle/era5cli,35227324,v1.1.0rc1,2020-12-14T19:42:45Z,True,False,JaroCamphuijsen
ewatercycle/era5cli,18859885,v1.0.0,2019-07-25T11:29:00Z,False,False,SarahAldt
ewatercycle/era5cli,18643521,v1.0.0rc3,2019-07-16T12:37:35Z,False,False,JaroCamphuijsen
ewatercycle/era5cli,18332115,v1.0.0rc2,2019-07-01T13:38:34Z,False,False,rvanharen
ewatercycle/era5cli,18161942,v1.0.0rc1,2019-06-22T20:31:00Z,False,False,rvanharen
fair-data/fairdatapoint-client,61259874,0.1.1,2022-03-08T10:12:45Z,False,False,CunliangGeng
fair-data/fairdatapoint-client,40403085,0.1.0,2021-03-25T09:42:52Z,False,False,CunliangGeng
fair-software/fairtally,39514451,0.1.0,2021-03-09T13:39:10Z,False,False,eriktks
fair-software/howfairis,201191328,0.15.0,2025-02-19T13:55:40Z,False,False,fdiblen
fair-software/howfairis,76045251,0.14.2,2022-09-01T15:48:13Z,False,False,jspaaks
fair-software/howfairis,39520860,0.14.1,2021-03-09T15:04:36Z,False,False,eriktks
fair-software/howfairis,39120393,0.14.0,2021-03-02T14:20:47Z,False,False,jspaaks
fair-software/howfairis,38232836,0.13.0,2021-02-18T14:32:18Z,False,False,fdiblen
fair-software/howfairis,35031186,0.12.0,2020-12-09T09:00:31Z,False,False,jspaaks
fair-software/howfairis,31534959,0.11.0,2020-09-18T16:30:49Z,False,False,jspaaks
fair-software/howfairis,31463032,0.10.0,2020-09-17T11:09:11Z,False,False,jspaaks
fair-software/howfairis,31216259,0.9.2,2020-09-13T17:40:26Z,False,False,jspaaks
fair-software/howfairis,31208104,0.9.1,2020-09-13T12:31:48Z,False,False,jspaaks
fair-software/howfairis,31207326,0.9.0,2020-09-13T12:01:56Z,False,False,jspaaks
fair-software/howfairis,31140619,0.8.0,2020-09-11T17:01:34Z,False,False,jspaaks
fair-software/howfairis,31138493,0.7.0,2020-09-11T16:20:22Z,False,False,jspaaks
fair-software/howfairis,31122507,0.6.0,2020-09-11T11:51:13Z,False,False,jspaaks
fair-software/howfairis,30926554,0.5.0,2020-09-08T17:56:02Z,False,False,jspaaks
fair-software/howfairis,30864837,0.4.1,2020-09-07T16:44:29Z,False,False,jspaaks
fair-workflows/NanopubJL,45233028,v0.3.0,2021-06-25T12:43:46Z,False,False,raar1
fair-workflows/NanopubJL,45231313,v0.2.0-report,2021-06-25T12:16:01Z,False,False,raar1
fair-workflows/NanopubJL,32568716,v0.2.0,2020-10-14T14:50:13Z,False,False,raar1
fair-workflows/NanopubJL,31819960,v0.1,2020-09-25T15:45:01Z,False,False,raar1
fair-workflows/fairworkflows,45230739,v0.3.0,2021-06-25T12:03:56Z,False,False,raar1
fair-workflows/fairworkflows,45227518,v0.2.9-report,2021-06-25T10:54:54Z,False,False,raar1
fair-workflows/fairworkflows,42264009,v0.2.9,2021-04-30T12:49:58Z,False,False,raar1
fair-workflows/fairworkflows,42262468,v0.2.8,2021-04-30T12:19:23Z,False,False,raar1
fair-workflows/fairworkflows,39500602,v0.2.6,2021-03-09T09:54:31Z,False,False,raar1
fair-workflows/fairworkflows,39347565,v0.2.5,2021-03-05T15:54:49Z,False,False,raar1
fair-workflows/fairworkflows,37401788,v0.2.4,2021-02-05T10:48:18Z,False,False,raar1
fair-workflows/fairworkflows,37238932,v0.2.3,2021-02-02T14:29:31Z,False,False,raar1
fair-workflows/fairworkflows,36830918,v0.2.2,2021-01-24T20:59:25Z,False,False,raar1
fair-workflows/fairworkflows,36768182,v0.2.1,2021-01-22T13:30:54Z,False,False,raar1
fair-workflows/fairworkflows,36054975,v0.2.0,2021-01-06T16:28:35Z,False,False,raar1
fair-workflows/fairworkflows,34987000,v0.1.9,2020-12-08T12:51:30Z,False,False,raar1
fair-workflows/fairworkflows,34579080,v0.1.8,2020-11-30T14:10:51Z,False,False,raar1
fair-workflows/fairworkflows,34453877,v0.1.7,2020-11-26T09:34:02Z,False,False,raar1
fair-workflows/fairworkflows,32205914,v0.1.6,2020-10-06T09:06:52Z,False,False,raar1
fair-workflows/fairworkflows,31996232,v0.1.5,2020-09-30T14:44:46Z,False,False,raar1
fair-workflows/fairworkflows,31891375,v0.1.4,2020-09-28T15:02:47Z,False,False,raar1
fair-workflows/nanopub,256010327,v2.1.0,2025-10-21T13:27:01Z,False,False,ashleycaselli
fair-workflows/nanopub,139561913,v2.0.1,2024-02-01T18:55:22Z,False,False,vemonet
fair-workflows/nanopub,86222747,v2.0.0,2022-12-15T20:48:17Z,False,False,raar1
fair-workflows/nanopub,78316879,v1.2.11,2022-09-27T15:54:13Z,False,False,raar1
fair-workflows/nanopub,48800217,v1.2.10,2021-09-01T08:51:50Z,False,False,svenvanderburg
fair-workflows/nanopub,48795110,v1.2.9,2021-09-01T07:25:35Z,False,False,svenvanderburg
fair-workflows/nanopub,48793159,v1.2.8,2021-09-01T06:44:42Z,False,False,svenvanderburg
fair-workflows/nanopub,45229380,v1.2.7,2021-06-25T11:37:13Z,False,False,raar1
fair-workflows/nanopub,42263736,v1.2.6,2021-04-30T12:44:54Z,False,False,raar1
fair-workflows/nanopub,39331750,v1.2.5,2021-03-05T10:53:10Z,False,False,raar1
fair-workflows/nanopub,39295558,v1.2.4,2021-03-04T18:52:12Z,False,False,raar1
fair-workflows/nanopub,37401328,v1.2.3,2021-02-05T10:37:43Z,False,False,raar1
fair-workflows/nanopub,37083616,v1.2.2,2021-01-29T13:19:22Z,False,False,raar1
fair-workflows/nanopub,36767145,v1.2.1,2021-01-22T13:08:38Z,False,False,raar1
fair-workflows/nanopub,35646642,v1.2.0,2020-12-23T07:28:56Z,False,False,svenvanderburg
fair-workflows/nanopub,35417115,v1.1.0,2020-12-17T13:19:55Z,False,False,svenvanderburg
fair-workflows/nanopub,34983970,v1.0.0,2020-12-08T11:37:51Z,False,False,svenvanderburg
fair-workflows/nanopub,34355992,v0.2.9,2020-11-24T11:12:03Z,True,False,raar1
fair-workflows/nanopub,33923048,v0.2.8,2020-11-13T16:01:34Z,True,False,raar1
fair-workflows/nanopub,33710185,v0.2.7,2020-11-10T09:57:39Z,True,False,svenvanderburg
fair-workflows/nanopub,33442932,v0.2.5,2020-11-04T09:34:36Z,True,False,svenvanderburg
fair-workflows/nanopub,33273343,v0.2.4,2020-10-30T14:14:52Z,True,False,svenvanderburg
fair-workflows/nanopub,33273234,v0.2.3,2020-10-30T14:12:59Z,True,False,svenvanderburg
fair-workflows/nanopub,33092835,v0.2.2,2020-10-27T06:42:18Z,True,False,svenvanderburg
fair-workflows/nanopub,32602439,v0.2.1,2020-10-15T07:26:22Z,True,False,svenvanderburg
fair-workflows/nanopub,32555546,v0.2.0,2020-10-14T10:21:11Z,True,False,svenvanderburg
fair-workflows/nanopub,32510139,v0.1.2,2020-10-13T14:25:29Z,True,False,svenvanderburg
fair-workflows/nanopub,32308854,v0.1.0,2020-10-08T08:49:54Z,True,False,svenvanderburg
fair-workflows/nanopub,32314764,v0.1.1,2020-10-08T10:55:17Z,True,False,raar1
fastdatascience/drug_named_entity_recognition,232508962,v2.0.9,2025-07-15T12:38:01Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,212062571,v2.0.8,2025-04-13T13:35:59Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,208965322,v2.0.7,2025-03-28T14:07:45Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,208932319,v2.0.6,2025-03-28T11:59:30Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,196676969,v2.0.5,2025-01-24T16:35:14Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,179817125,v2.0.4,2024-10-14T13:33:52Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,179816270,v2.0.3,2024-10-14T13:30:07Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,179302704,v2.0.1,2024-10-10T11:27:09Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,173858985,v2.0,2024-09-06T14:30:58Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,161743610,v1.0.11,2024-06-21T21:23:50Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,161741825,v1.0.10,2024-06-21T21:05:26Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,161731515,v1.0.9,2024-06-21T19:37:16Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,161465688,v1.0.8,2024-06-20T12:13:34Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,161463051,v1.0.6,2024-06-20T11:59:07Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,161461421,v1.0.5,2024-06-20T11:51:33Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,151071750,v1.0.3,2024-04-14T14:42:10Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,122762524,v1.0.2,2023-09-27T11:12:43Z,False,False,woodthom2
fastdatascience/drug_named_entity_recognition,111389527,v1.0.1,2023-07-07T10:00:15Z,False,False,woodthom2
filippi-claudia/champ,174962504,v2.4.0,2024-09-13T13:33:38Z,False,False,neelravi
filippi-claudia/champ,129522997,v2.3.0,2023-11-15T10:45:29Z,False,False,neelravi
filippi-claudia/champ,112649130,v2.2.0,2023-07-18T11:05:00Z,False,False,neelravi
filippi-claudia/champ,100326956,v2.1.5,2023-04-21T11:48:00Z,False,False,josuelandinez
geoflow-visualizer/geoflow-visualizer,89702164,v1.0.0,2023-01-20T13:49:16Z,False,False,kretep
geomedialab/atlascine,203410957,4.1.0,2025-03-03T18:05:44Z,False,False,maphouse
geomedialab/atlascine,41385738,4.0.0,2021-04-14T00:07:15Z,False,False,maphouse
glotaran/TIMP,85684388,v1.13.6,2022-12-13T22:59:20Z,False,False,jsnel
glotaran/TIMP,84899755,v1.13.5,2022-12-03T23:37:45Z,False,False,jsnel
glotaran/TIMP,1980970,v1.13.0,2015-10-19T09:35:51Z,False,False,jsnel
glotaran/glotaran-legacy,940894,v1.5.1,2015-02-11T10:45:54Z,False,False,jsnel
glotaran/pyglotaran,171837425,v0.7.3,2024-08-25T15:40:53Z,False,False,jsnel
glotaran/pyglotaran,132757136,v0.7.2,2023-12-06T23:02:15Z,False,False,s-weigand
glotaran/pyglotaran,113992652,v0.7.1,2023-07-28T13:12:50Z,False,False,jsnel
glotaran/pyglotaran,96952435,v0.7.0,2023-03-27T21:14:28Z,False,False,s-weigand
glotaran/pyglotaran,68752059,v0.6.0,2022-06-06T21:52:10Z,False,False,s-weigand
glotaran/pyglotaran,56239854,v0.5.1,2021-12-31T22:30:57Z,False,False,jsnel
glotaran/pyglotaran,56238917,v0.4.2,2021-12-31T21:08:25Z,False,False,jsnel
glotaran/pyglotaran,54451746,v0.5.0,2021-12-01T23:03:13Z,False,False,jsnel
glotaran/pyglotaran,51962288,v0.5.0rc1,2021-10-25T09:51:44Z,True,False,jsnel
glotaran/pyglotaran,49159122,v0.4.1,2021-09-07T21:50:30Z,False,False,jsnel
glotaran/pyglotaran,44154383,v0.4.0,2021-06-25T21:00:58Z,False,False,s-weigand
glotaran/pyglotaran,40030384,v0.3.3,2021-03-18T20:39:04Z,False,False,jsnel
glotaran/pyglotaran,39019891,v0.3.2,2021-02-28T18:55:03Z,False,False,jsnel
glotaran/pyglotaran,39015873,v0.3.1,2021-02-28T16:50:05Z,False,False,jsnel
glotaran/pyglotaran,37909203,v0.3.0,2021-02-11T09:46:55Z,False,False,jsnel
glotaran/pyglotaran,34663605,v0.2.0,2020-12-02T00:59:53Z,False,False,jsnel
grant-m-s/AstronomicAL,48926063,v1.0,2021-09-02T21:44:51Z,False,False,grant-m-s
h-gear/revolution,176796266,v0.2.1,2024-09-25T08:53:09Z,False,False,ThijsVroegh
h-gear/revolution,176790895,v0.2.0,2024-09-25T08:24:18Z,False,False,ThijsVroegh
h-gear/revolution,148253554,v0.1.0,2024-03-25T16:24:43Z,False,False,ThijsVroegh
haddocking/haddock3,259231957,2025.9.1,2025-11-03T12:22:43Z,False,False,rvhonorato
haddocking/haddock3,246549408,2025.9.0,2025-09-11T16:30:58Z,False,False,VGPReys
haddocking/haddock3,241297788,2025.8.0,2025-08-20T18:20:58Z,False,False,VGPReys
haddocking/haddock3,217057426,2025.5.0,2025-05-07T14:19:24Z,False,False,mgiulini
haddocking/haddock3,188547561,2024.12.0b7,2024-12-02T18:25:28Z,False,False,mgiulini
haddocking/haddock3,179129235,2024.10.0b6,2024-10-09T14:38:39Z,False,False,rvhonorato
haddocking/haddock3,137538985,v3.0.0-beta.5,2024-01-18T11:15:52Z,False,False,mgiulini
haddocking/haddock3,122627398,v3.0.0-beta.4,2023-09-26T14:34:30Z,False,False,mgiulini
haddocking/haddock3,89416177,v3.0.0-beta.3,2023-01-18T15:26:05Z,False,False,rvhonorato
haddocking/haddock3,70373237,v3.0.0-beta.2,2022-06-23T10:10:18Z,False,False,joaomcteixeira
haddocking/haddock3,68136825,v3.0.0-beta.1,2022-05-30T10:25:44Z,False,False,joaomcteixeira
haddocking/haddock3,26506922,v3.0.alpha2,2020-05-14T11:29:46Z,False,False,rvhonorato
haddocking/haddock3,21294197,v3.0.alpha1,2019-11-07T16:32:25Z,True,False,rvhonorato
haddocking/powerfit,256680445,v4.0.3,2025-10-23T12:43:56Z,False,False,sverhoeven
haddocking/powerfit,254934490,v4.0.2,2025-10-16T09:03:58Z,False,False,sverhoeven
haddocking/powerfit,253009319,v4.0.1,2025-10-08T12:21:10Z,False,False,sverhoeven
haddocking/powerfit,252973562,v4.0.0,2025-10-08T10:15:04Z,False,False,sverhoeven
haddocking/powerfit,247628702,v3.1.0,2025-09-16T13:09:01Z,False,False,sverhoeven
haddocking/powerfit,244992821,v3.0.6,2025-09-05T07:27:45Z,False,False,BSchilperoort
haddocking/powerfit,233489188,v3.0.5,2025-07-18T11:32:18Z,False,False,sverhoeven
haddocking/powerfit,231439148,v3.0.4,2025-07-10T11:51:18Z,False,False,sverhoeven
haddocking/powerfit,229045807,v3.0.3,2025-07-01T09:23:13Z,False,False,sverhoeven
haddocking/powerfit,223054875,v3.0.2,2025-06-04T12:19:01Z,False,False,sverhoeven
haddocking/powerfit,221479448,v3.0.1,2025-05-28T08:47:08Z,False,False,sverhoeven
haddocking/powerfit,221463987,v3.0.0,2025-05-28T07:37:34Z,False,False,sverhoeven
haddocking/powerfit,186164229,v2.1.1,2024-11-19T11:30:00Z,False,False,rvhonorato
haddocking/powerfit,125189105,v2.1.0,2023-10-16T08:52:13Z,False,False,rvhonorato
haddocking/powerfit,4190072,v2.0.0,2016-09-21T09:19:55Z,False,False,latrocinia
haddocking/protein-detective,248994222,v0.4.0,2025-09-22T10:43:04Z,False,False,sverhoeven
haddocking/protein-detective,243837336,v0.3.1,2025-09-01T10:16:30Z,False,False,sverhoeven
haddocking/protein-detective,229051562,v0.3.0,2025-07-01T09:47:43Z,False,False,sverhoeven
haddocking/protein-detective,226715837,v0.2.0,2025-06-20T14:30:31Z,False,False,sverhoeven
haddocking/protein-detective,224340709,v0.1.0,2025-06-10T14:13:34Z,False,False,sverhoeven
haddocking/protein-quest,261338583,v0.10.0,2025-11-11T07:08:23Z,False,False,sverhoeven
haddocking/protein-quest,260249204,v0.9.0,2025-11-06T12:26:15Z,False,False,sverhoeven
haddocking/protein-quest,259948979,v0.8.0,2025-11-05T15:13:11Z,False,False,sverhoeven
haddocking/protein-quest,257008115,v0.7.0,2025-10-24T13:41:55Z,False,False,sverhoeven
haddocking/protein-quest,252364951,v0.6.0,2025-10-06T10:04:48Z,False,False,sverhoeven
haddocking/protein-quest,251389256,v0.5.1,2025-10-01T11:32:45Z,False,False,sverhoeven
haddocking/protein-quest,251366569,v0.5.0,2025-10-01T09:49:11Z,False,False,sverhoeven
haddocking/protein-quest,248990876,v0.4.0,2025-09-22T10:28:18Z,False,False,sverhoeven
haddocking/protein-quest,245432330,v0.3.2,2025-09-08T07:19:18Z,False,False,sverhoeven
haddocking/protein-quest,243829763,v0.3.1,2025-09-01T09:43:38Z,False,False,sverhoeven
haddocking/protein-quest,242229713,v0.3.0,2025-08-25T11:03:37Z,False,False,sverhoeven
harmonydata/harmony,258743678,v1.0.7,2025-10-31T10:06:02Z,False,False,woodthom2
harmonydata/harmony,213889087,v1.0.5,2025-04-22T10:16:32Z,False,False,woodthom2
harmonydata/harmony,212001020,v1.0.4,2025-04-12T07:43:57Z,False,False,woodthom2
harmonydata/harmony,196420781,v1.0.3,2025-01-23T14:06:07Z,False,False,woodthom2
harmonydata/harmony,187563876,v1.0.1,2024-11-26T15:09:36Z,False,False,woodthom2
harmonydata/harmony,172074707,v1.0.0,2024-08-27T06:52:32Z,False,False,woodthom2
harmonydata/harmony,146554205,v0.5.2,2024-03-14T11:32:38Z,False,False,woodthom2
harmonydata/harmony,137199012,v0.5.1,2024-01-16T11:00:38Z,False,False,woodthom2
harmonydata/harmony,112017824,v0.5.0,2023-07-12T20:41:48Z,False,False,woodthom2
harmonydata/harmony,111780632,v0.4.0,2023-07-11T12:02:51Z,False,False,woodthom2
harmonydata/harmony,111780293,v0.3.0-alpha,2023-07-11T12:00:13Z,True,False,woodthom2
harmonydata/harmony,108119760,v0.2.0-alpha,2023-06-10T22:06:46Z,True,False,woodthom2
harmonydata/harmony,108119703,v0.1.0-beta,2023-06-10T22:04:40Z,True,False,woodthom2
hpgem/nanomesh,79266524,0.9.1,2022-10-07T12:35:35Z,False,False,stefsmeets
hpgem/nanomesh,68805655,0.9.0,2022-06-07T09:49:11Z,False,False,stefsmeets
hpgem/nanomesh,65807236,0.8.1,2022-05-02T12:54:19Z,False,False,stefsmeets
hpgem/nanomesh,65686708,0.8.0,2022-04-29T14:31:50Z,False,False,stefsmeets
hpgem/nanomesh,63832329,0.7.0,2022-04-07T08:04:46Z,False,False,stefsmeets
hpgem/nanomesh,60883602,0.6.0,2022-03-03T12:35:58Z,False,False,stefsmeets
hpgem/nanomesh,57580908,0.5.0,2022-01-20T14:33:49Z,False,False,stefsmeets
hpgem/nanomesh,54789738,0.4.0,2021-12-07T12:41:42Z,False,False,stefsmeets
hpgem/nanomesh,53166026,0.3.0,2021-11-11T12:59:30Z,False,False,stefsmeets
hpgem/nanomesh,50799759,0.2.0,2021-10-12T12:35:48Z,False,False,stefsmeets
i-VRESSE/bartender,182902819,v0.5.3,2024-10-31T12:09:18Z,False,False,sverhoeven
i-VRESSE/bartender,181366199,v0.5.2,2024-10-23T05:48:59Z,False,False,sverhoeven
i-VRESSE/bartender,179081806,v0.5.1,2024-10-09T10:59:11Z,False,False,sverhoeven
i-VRESSE/bartender,156640184,v0.5.0,2024-05-21T08:08:07Z,False,False,sverhoeven
i-VRESSE/bartender,138524385,v.0.4.0,2024-01-25T14:23:34Z,False,False,sverhoeven
i-VRESSE/bartender,118681917,v0.3.0,2023-08-25T08:41:36Z,False,False,sverhoeven
i-VRESSE/bartender,98013524,v0.2.0,2023-04-04T09:58:54Z,False,False,sverhoeven
i-VRESSE/bartender,91573244,v0.1.0,2023-02-07T09:32:42Z,False,False,sverhoeven
i-VRESSE/haddock3-analysis-components,177939993,v0.4.6,2024-10-02T07:14:05Z,False,False,sverhoeven
i-VRESSE/haddock3-analysis-components,171935434,v0.4.5,2024-08-26T12:31:36Z,False,False,sverhoeven
i-VRESSE/haddock3-analysis-components,159647097,v0.4.4,2024-06-10T11:18:15Z,False,False,sverhoeven
i-VRESSE/haddock3-analysis-components,158338550,0.4.3,2024-05-31T12:40:50Z,False,False,sverhoeven
i-VRESSE/haddock3-analysis-components,158335798,0.4.2,2024-05-31T12:22:30Z,False,False,sverhoeven
i-VRESSE/haddock3-analysis-components,158335089,0.4.2-next.0,2024-05-31T12:17:48Z,True,False,sverhoeven
i-VRESSE/haddock3-analysis-components,142300271,0.4.1,2024-02-16T10:16:18Z,False,False,sverhoeven
i-VRESSE/haddock3-analysis-components,142155621,0.4.0,2024-02-15T13:33:22Z,False,False,sverhoeven
i-VRESSE/haddock3-analysis-components,142142911,0.4.0-next.1,2024-02-15T12:13:59Z,True,False,sverhoeven
i-VRESSE/haddock3-analysis-components,141617481,0.4.0-next.0,2024-02-12T13:32:12Z,True,False,sverhoeven
i-VRESSE/haddock3-analysis-components,139107144,0.3.3-next.0,2024-01-30T11:37:55Z,True,False,sverhoeven
i-VRESSE/haddock3-analysis-components,137373310,v0.3.2,2024-01-17T11:59:38Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,178872598,v0.3.1,2024-10-08T11:02:08Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,176058688,v0.3.0,2024-09-20T08:57:31Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,175195708,v0.2.2,2024-09-16T09:30:54Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,174359560,v0.2.1,2024-09-10T14:56:20Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,174326433,v0.2.0,2024-09-10T12:43:34Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,169505898,v0.1.9,2024-08-09T12:12:38Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,169296794,v0.1.8,2024-08-08T10:58:16Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,169081219,v0.1.7,2024-08-07T11:13:38Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,169077737,v0.1.6,2024-08-07T10:50:16Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,167165542,v0.1.5,2024-07-25T15:55:28Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,167151387,v0.1.4,2024-07-25T14:48:39Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,167149009,v0.1.3,2024-07-25T14:37:37Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,167147410,v0.1.2,2024-07-25T14:31:30Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,167145756,v0.1.1,2024-07-25T14:23:33Z,False,False,sverhoeven
i-VRESSE/haddock3-ui,167143754,v0.1.0,2024-07-25T14:13:30Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,182942818,v0.3.11,2024-10-31T14:55:43Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,181947096,v0.3.10,2024-10-25T13:57:28Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,180398300,v0.3.9,2024-10-17T09:24:19Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,178529868,v0.3.8,2024-10-05T16:10:26Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,178401195,v0.3.7,2024-10-04T12:50:53Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,177995902,v0.3.6,2024-10-02T13:05:56Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,177967901,v0.3.5,2024-10-02T10:21:22Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,169739769,v0.3.4,2024-08-12T09:41:45Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,162749536,v0.3.3,2024-06-27T14:02:02Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,158987251,v0.3.2,2024-06-05T12:58:24Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,158812943,v0.3.1,2024-06-04T14:12:19Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,158789776,v0.3.0,2024-06-04T12:23:49Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,118681420,v0.2.0,2023-08-25T08:37:59Z,False,False,sverhoeven
i-VRESSE/haddock3-webapp,105523874,v0.1.0,2023-05-31T12:53:16Z,False,False,sverhoeven
i-VRESSE/jupyterlab-haddock3-configurator,75753974,v0.1.1,2022-08-30T10:21:21Z,False,False,sverhoeven
i-VRESSE/jupyterlab-haddock3-configurator,75749500,v0.1.0,2022-08-30T09:45:24Z,False,False,sverhoeven
i-VRESSE/mkdocs_rich_argparse,249290159,v0.1.2,2025-09-23T09:46:15Z,False,False,sverhoeven
i-VRESSE/mkdocs_rich_argparse,249286497,v0.1.1,2025-09-23T09:32:05Z,False,False,sverhoeven
i-VRESSE/mkdocs_rich_argparse,249285393,v0.1.0,2025-09-23T09:27:23Z,False,False,sverhoeven
i-VRESSE/pdbtbx-ts,69687830,v0.1.7,2022-06-17T06:28:27Z,False,False,sverhoeven
i-VRESSE/pdbtbx-ts,69585048,v0.1.5,2022-06-16T06:03:02Z,False,False,sverhoeven
i-VRESSE/pdbtbx-ts,66367855,v0.1.2,2022-05-09T13:11:40Z,False,False,sverhoeven
i-VRESSE/workflow-builder,74072706,@i-vresse/wb-core@1.1.0,2022-08-10T08:12:59Z,False,False,sverhoeven
i-VRESSE/workflow-builder,73442235,v1.0.0,2022-08-02T13:56:18Z,False,False,sverhoeven
iBridges-for-iRods/iBridges-GUI,253357357,v2.0.0,2025-10-09T13:44:31Z,False,False,chStaiger
